severity,claim_type,file,line,text
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1504,"medium,safety-claim,mugenforge/authority_core.py,708,status = 'verified' if info.variant != 'unknown' else 'needs_review'"
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1505,"medium,safety-claim,mugenforge/authority_core.py,712,status = 'verified' if info.sounds or info.has_signature else 'needs_review'"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1506,"info,honesty-negative,mugenforge/authority_core.py,720,""'install_mode': 'backup_then_replace', 'notes': 'Set enabled=yes only after verifying this candidate in your target engine.'"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1507,"medium,safety-claim,mugenforge/authority_core.py,731,result = AuthorityCoreResult('Verified Binary Candidate Installer')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1508,"info,honesty-negative,mugenforge/authority_core.py,745,result.add_warning(f'Candidate missing: {cand}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1509,"info,honesty-negative,mugenforge/authority_core.py,758,result.add_warning(f'Unsupported install kind: {kind}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1510,"info,honesty-negative,mugenforge/authority_core.py,764,backup = _backup_file(target) if target.exists() else None"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1511,"info,honesty-negative,mugenforge/authority_core.py,767,""installed.append({'candidate': str(cand), 'target': str(target), 'candidate_sha256': actual_hash, 'backup': str(backup or '')})"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1512,"medium,safety-claim,mugenforge/authority_core.py,769,result.add_note(f'Installed {len(installed)} verified candidate(s).')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1513,"info,honesty-negative,mugenforge/authority_core.py,969,""lines.append(f'- External engine evidence present: {""""yes"""" if evidence_backed else """"no""""}')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1514,"info,honesty-negative,mugenforge/authority_core.py,1025,""result.merge(run_authoritative_engine_scenario(root, dry_run=False), 'external engine auto-run')"""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,1515,"medium,plugin-execution,mugenforge/authority_core.py,1026,""result.merge(parse_engine_run_results(root), 'engine run parser after auto-run')"""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,1516,"medium,plugin-execution,mugenforge/authority_core.py,1027,""result.merge(write_authority_score(root), 'authority score after auto-run')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1517,"info,honesty-negative,mugenforge/authority_core.py,1029,result.add_warning(f'external engine auto-run failed: {exc}')"
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,1518,"high,engine-authority,mugenforge/authority_lab.py,316,""""""previous_limitation"""": """"Editor-side reports were not engine-authoritative."""","""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,1519,"high,engine-authority,mugenforge/authority_lab.py,326,""""""previous_limitation"""": """"MugenForge did not simulate runtime behavior."""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1520,"info,honesty-negative,mugenforge/authority_lab.py,341,""""""previous_limitation"""": """"Binary mutation was candidate/backup-first only."""","""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1521,"medium,safety-claim,mugenforge/authority_lab.py,342,""""""v7_feature"""": """"Verified Binary Commit Sheet promotes chosen candidate SFF/SND files to live DEF-referenced files after SHA verification and automatic backup."""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1522,"info,honesty-negative,mugenforge/authority_lab.py,363,""""""No editor can make subjective move feel, balance, or player-fun decisions without playtesting. Authority Lab narrows the technical gaps by collecting evidence, verifying external engine setup, and making risky binary changes deliberate and reversible."""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1523,"info,honesty-negative,mugenforge/authority_lab.py,459,""""""This verifies local engine configuration and optional startup behavior. It does not certify engine-specific command-line semantics for every build."""","""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1524,"medium,safety-claim,mugenforge/authority_lab.py,725,# Verified binary commit workflows"
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1525,"medium,safety-claim,mugenforge/authority_lab.py,753,""res = AuthorityLabResult(""""Verified Binary Commit Sheet"""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1526,"info,honesty-negative,mugenforge/authority_lab.py,770,""""""notes"""": """"Set enabled=yes only after testing this candidate in your target engine."""","""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1527,"medium,safety-claim,mugenforge/authority_lab.py,776,""""""# Verified Binary Commit Sheet"""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1528,"info,honesty-negative,mugenforge/authority_lab.py,778,""""""This sheet promotes a tested candidate `.sff` or `.snd` into the live DEF-referenced file with a backup and SHA-256 verification."""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1529,"info,honesty-negative,mugenforge/authority_lab.py,780,""""""1. Test the candidate in your target engine."""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1530,"info,honesty-negative,mugenforge/authority_lab.py,782,""""""3. Set `enabled=yes` for the exact candidate to promote."""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1531,"info,honesty-negative,mugenforge/authority_lab.py,786,""""""Blind overwrites are intentionally blocked. The app verifies the candidate hash before copying and writes a backup of the live file first."""","""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1532,"info,honesty-negative,mugenforge/authority_lab.py,788,""res.add_note(f""""Exported {len(rows)} candidate row(s)."""")"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1533,"medium,safety-claim,mugenforge/authority_lab.py,794,""res = AuthorityLabResult(""""Apply Verified Binary Commit Sheet"""")"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1534,"medium,safety-claim,mugenforge/authority_lab.py,800,""res.add_warning(""""Verified binary commit sheet not found."""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1535,"info,honesty-negative,mugenforge/authority_lab.py,809,""res.add_warning(f""""Skipping unsupported kind: {kind}"""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1536,"info,honesty-negative,mugenforge/authority_lab.py,815,""res.add_warning(f""""Candidate does not exist: {cand}"""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1537,"info,honesty-negative,mugenforge/authority_lab.py,820,""res.add_warning(f""""Candidate SHA mismatch for {cand.name}; expected {expected}, got {actual}. Row skipped."""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1538,"info,honesty-negative,mugenforge/authority_lab.py,827,""backup = backup_dir / f""""{Path(live).name}.bak_authority_{_now()}"""""""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1539,"info,honesty-negative,mugenforge/authority_lab.py,828,""shutil.copy2(live, backup)"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1540,"info,honesty-negative,mugenforge/authority_lab.py,830,""res.add_created(root, backup)"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1541,"info,honesty-negative,mugenforge/authority_lab.py,835,""""""candidate"""": _rel(root, cand),"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1542,"info,honesty-negative,mugenforge/authority_lab.py,838,""""""backup"""": _rel(root, backup),"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1543,"medium,safety-claim,mugenforge/authority_lab.py,848,""res.add_note(f""""Promoted {len(commit_log)} verified binary candidate(s) into live files."""")"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1544,"info,honesty-negative,mugenforge/authority_lab.py,905,""""""This workbench does not pretend generated gameplay code is finished. It turns generated scaffolding into testable tuning sheets."""","""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,1545,"high,engine-authority,mugenforge/authority_lab.py,1006,""""""Authority Gate is evidence-backed when it includes real external engine logs/probe output. Without real engine evidence, it remains a strong preflight check rather than runtime certification."""","""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1546,"medium,safety-claim,mugenforge/automation_bank.py,68,""FeaturePreset(""""starter_basics"""", """"Starter basics / required actions"""", """"Setup"""", """"Beginner"""", """"Adds beginner-safe AIR placeholders for common required animations, plus basic CMD shortcuts and a clipboard/debug helper."""", (""""cmd"""", """"cns"""", """"air""""), (""""Use this first on a new character."""", """"It creates placeholders, not finished art.""""), (""""setup"""", """"air"""", """"cmd"""")),"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1547,"medium,safety-claim,mugenforge/automation_bank.py,81,""FeaturePreset(""""taunt"""", """"Taunt"""", """"Personality"""", """"Beginner"""", """"Start-button taunt state with a safe non-attacking animation block."""", (""""cmd"""", """"cns"""", """"air""""), tags=(""""taunt"""", """"personality"""")),"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1548,"info,honesty-negative,mugenforge/automation_bank.py,401,backup = _backup_path(path)"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1549,"info,honesty-negative,mugenforge/automation_bank.py,402,""backup.write_text(old, encoding=""""utf-8"""", errors=""""replace"""")"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1550,"medium,safety-claim,mugenforge/automation_bank.py,666,""FeaturePreset(""""counter_attack"""", """"Counter attack"""", """"Defense"""", """"Intermediate"""", """"Counter starter that uses a safe beginner skeleton with a delayed strike."""", (""""cmd"""", """"cns"""", """"air""""), tags=(""""defense"""", """"counter"""")),"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1551,"medium,safety-claim,mugenforge/automation_bank.py,694,""extras.append(f'''[State {state_no}, Beginner-safe invuln window]"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1552,"medium,safety-claim,mugenforge/automation_bank.py,839,""[State {state_no}, Safe recovery]"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1553,"medium,safety-claim,mugenforge/automation_bank.py,1045,; This is intentionally conservative. It gives you safe examples rather than taking over your character."
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1554,"medium,safety-claim,mugenforge/automation_bank.py,1303,""FeaturePreset(""""meter_charge"""", """"Meter charge"""", """"Supers / Meter"""", """"Beginner"""", """"Hold-button meter charge state with safe beginner limits."""", (""""cmd"""", """"cns"""", """"air""""), tags=(""""meter"""", """"utility"""")),"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1555,"medium,safety-claim,mugenforge/automation_bank.py,1414,; These are safe examples. Move/copy the PlaySnd controllers into your actual intro/taunt/special/super/win/lose states."
medium,fighter-factory-reference,maintenance_core/honesty_claims/honesty_claims_audit.csv,1556,"medium,fighter-factory-reference,mugenforge/automation_bank.py,2099,# v2.3 Fighter Factory+ no-code systems and polish bank"
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1557,"medium,safety-claim,mugenforge/automation_bank.py,2119,""FeaturePreset(""""guardstun_tuning_bank"""", """"Guardstun tuning bank"""", """"FF+ Balance"""", """"Beginner"""", """"Adds commented guard timing examples for safe and unsafe moves."""", (""""cns"""",), tags=(""""balance"""", """"guard"""")),"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1558,"medium,safety-claim,mugenforge/automation_bank.py,2135,""FeaturePreset(""""training_dummy_guard_mode"""", """"Training dummy guard mode notes"""", """"FF+ Training"""", """"Advanced"""", """"Adds a safe commented starter for guard-mode testing hooks."""", (""""cns"""",), tags=(""""training"""", """"guard"""")),"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1559,"medium,safety-claim,mugenforge/automation_bank.py,2193,""- Is the move safe, unsafe, armored, projectile-based, or throw-based?"""
